,city,country,inexpensive_meal,mid-range_meal,mcmeal,domestic_beer_restaurant,imported_beer_restaurant,cappuccino_restaurant,coke_pepsi_restaurant,water_restaurant,milk,white_bread_loaf,rice,eggs,local_cheese,chicken_fillets,beef_round,apples,banana,oranges,tomato,potato,onion,lettuce,water,bottle_of_wine,domestic_beer_market,imported_beer_market,cig_20_pack,one_way_ticket,monthly_pass,taxi_start,taxi_1km,taxi_1hour_waiting,gasoline,voltswagen_golf,toyota_corolla_sedan,basic_utilities,1_min_prepaid_mobile_tariff,internet,fitness_club,tennis_court_rent,cinema,private_preschool_1month,int_primary_school,pair_of_jeans,summer_dress,nike_running_shoes,mens_leather_shoes,one_bdrm_apt_downtown,one_bedrm_apt_suburb,three_bedrm_apt_downtown,three_bedrm_apt_suburb,apt_sell_per_sqmtr_downtown,apt_sell_per_sqmtr_suburb,avg_net_salary,mortgage_interest_rate,data_quality
2249,Cambridge,United Kingdom,18.45,79.95,7.38,6.15,5.23,3.82,2.23,1.74,1.27,1.51,1.61,2.86,8.04,7.87,15.3,3.17,1.61,2.74,3.55,1.37,1.57,1.12,1.42,9.23,2.2,2.99,14.76,3.94,71.34,3.44,1.34,22.14,2.01,26445.0,32390.01,259.08,0.43,35.67,38.54,7.59,14.15,1506.26,14555.0,89.61,39.63,100.71,106.31,1572.64,1204.63,2690.63,2096.59,8412.69,6290.94,3325.27,4.03,1
2254,Exeter,United Kingdom,14.76,67.65,8.91,4.92,4.31,3.83,1.84,1.28,1.14,1.09,1.2,2.41,6.87,7.55,10.46,2.05,1.14,1.82,1.67,1.09,1.13,0.8,1.4,8.61,2.23,2.44,15.07,3.32,73.19,3.69,1.64,19.93,1.93,28019.4,26973.9,232.96,0.13,38.75,28.53,14.39,11.07,1045.5,23355.24,85.22,35.88,86.98,116.64,925.14,811.8,1789.65,1486.25,8001.23,7155.53,2398.5,3.07,1
2255,Colchester,United Kingdom,18.45,73.8,9.84,4.52,6.03,4.07,1.97,1.38,1.34,1.23,1.03,2.02,6.49,5.99,9.84,2.26,1.12,2.61,1.56,0.89,1.15,0.72,1.28,8.61,2.79,2.77,15.38,3.2,71.34,3.69,1.49,19.19,1.92,20153.55,36887.71,244.12,0.14,39.67,36.87,20.3,14.76,1747.83,30750.0,75.03,50.74,104.55,131.92,888.68,865.1,1558.0,1477.54,3075.0,2706.0,2471.46,2.96,1
2258,Aalborg,Denmark,18.43,92.14,11.34,7.09,6.02,4.81,3.69,2.61,1.61,2.71,2.23,4.31,11.93,11.16,16.45,2.92,2.81,2.79,2.81,1.97,1.51,1.65,1.79,10.28,1.8,2.87,7.8,3.4,56.7,7.09,2.34,56.73,2.1,37280.64,45691.79,203.32,0.12,31.72,34.0,21.26,17.01,361.47,4550.22,86.82,32.6,90.35,116.44,757.36,543.38,1273.99,1022.19,4388.73,3349.1,3448.13,1.94,1
2265,Setubal,Portugal,10.54,52.69,7.11,2.11,1.9,1.3,1.48,1.06,0.78,1.35,1.1,1.93,10.12,8.43,12.12,1.44,1.07,1.5,2.05,1.12,0.93,1.07,0.53,3.16,0.98,2.46,5.8,1.9,42.15,3.42,0.5,15.81,2.13,28977.99,27397.38,102.21,0.29,35.83,35.68,16.51,7.17,447.84,8219.21,86.93,31.61,74.93,88.82,711.28,461.01,895.68,1264.49,1580.62,1409.38,1049.88,2.68,1
2277,Bergamo,Italy,15.81,65.86,8.43,5.27,4.74,1.64,3.09,1.52,1.33,1.99,2.04,3.02,14.75,10.01,16.51,2.17,1.73,2.29,3.42,1.65,1.38,1.32,0.44,6.32,1.67,2.36,5.9,1.58,50.4,8.43,2.11,36.88,2.1,23709.27,26870.5,253.4,0.07,29.36,44.88,32.31,10.54,537.41,8693.4,83.51,34.46,88.82,124.11,684.93,566.39,1580.62,869.34,2335.8,1448.9,1791.37,1.73,1
2281,Maastricht,Netherlands,15.28,63.22,10.54,4.48,4.21,3.3,2.76,2.38,1.07,2.04,2.07,1.99,11.77,8.41,28.97,2.89,1.35,1.46,2.7,1.01,0.94,0.79,0.63,6.31,1.25,1.78,8.43,3.58,52.69,7.9,2.21,42.15,2.26,26815.18,23182.39,327.95,0.15,44.78,32.93,10.54,10.54,1917.82,8956.83,75.52,39.52,107.13,111.52,1141.34,958.91,1756.24,1317.18,4794.54,2634.36,3073.42,1.5,1
2291,Pescara,Italy,18.97,63.22,9.48,5.01,3.95,1.52,2.9,1.05,1.24,1.9,2.28,3.28,11.46,7.72,14.58,2.23,1.7,2.03,2.34,1.66,1.93,2.11,0.63,6.32,1.12,2.46,6.22,1.58,36.35,5.8,1.58,52.69,2.31,21074.9,21074.9,205.48,0.35,31.61,52.66,19.76,8.43,474.19,8377.27,88.87,34.25,102.21,151.04,579.56,456.62,930.81,667.37,2107.49,1580.62,1339.76,1.91,1
2297,Berkeley,United States,18.0,80.0,9.0,7.0,7.0,5.04,3.83,2.0,1.73,3.83,6.01,3.33,18.08,8.95,16.53,6.61,2.23,5.22,6.1,4.2,4.69,2.0,2.74,14.0,3.1,3.5,9.5,2.5,90.0,3.0,1.62,25.0,1.56,40000.0,23500.0,193.45,0.35,71.25,83.75,20.0,15.0,2125.0,22500.0,54.67,36.5,103.33,141.67,2247.5,1866.67,5166.67,4083.33,7534.74,5651.05,4655.0,5.43,1
2308,Gottingen,Germany,10.54,52.69,8.43,3.79,3.27,2.89,2.87,2.32,1.03,2.24,2.14,3.1,18.76,7.69,13.17,2.59,1.71,2.39,0.83,2.81,0.94,1.72,1.22,5.27,0.73,1.36,8.43,2.53,55.06,2.85,1.9,28.45,2.32,20969.53,,254.01,0.11,34.14,28.1,9.34,8.95,271.87,,65.86,31.61,80.53,102.74,729.72,453.11,1159.12,1093.26,4214.98,3161.24,2777.67,,1
2313,Chelmsford,United Kingdom,14.76,86.1,7.12,4.92,4.92,3.57,1.49,1.18,0.95,1.13,2.28,3.09,7.03,7.57,13.53,3.01,1.09,2.05,2.36,1.04,1.17,0.84,1.19,12.3,2.13,3.44,14.76,3.38,105.35,3.81,1.65,22.14,1.9,29049.53,32917.88,199.83,0.31,31.37,47.56,,14.76,1476.0,16228.62,81.18,34.85,93.48,115.01,1199.25,968.63,1718.93,1906.5,5904.0,,2669.84,3.48,1
2332,Bruges,Belgium,15.81,76.4,7.38,3.69,3.16,3.09,2.42,2.07,0.84,1.58,1.84,2.05,10.54,10.22,17.86,1.58,1.79,1.79,1.74,0.95,0.82,1.03,0.5,5.27,1.58,1.5,5.27,3.06,21.07,2.53,2.63,31.61,1.92,23182.39,28451.12,172.31,0.25,46.1,28.45,12.64,12.12,184.41,5971.22,87.46,34.25,63.22,110.64,680.72,605.9,1013.1,792.07,2871.46,2107.49,2107.49,1.6,1
2335,Linkoping,Sweden,11.62,67.79,7.75,6.73,6.73,4.51,2.02,1.73,1.21,2.02,2.29,2.91,8.7,8.58,16.74,2.75,2.3,2.6,3.44,1.18,1.2,2.74,1.4,11.62,1.69,1.94,6.78,2.52,60.53,12.11,1.62,19.37,1.95,20481.88,18658.04,58.23,0.19,34.82,38.74,49.39,14.53,139.61,677.89,96.33,41.4,116.19,145.24,726.31,621.4,1162.09,919.99,6439.93,3098.91,2774.5,3.0,1
2336,Trento,Italy,14.75,68.49,8.43,5.27,5.27,1.69,2.85,1.32,1.3,2.22,2.09,2.96,12.51,10.64,23.01,1.75,1.29,2.42,2.28,1.24,1.3,1.6,0.43,7.11,1.34,1.67,6.32,1.26,34.14,7.9,2.11,19.43,2.17,28951.65,24938.64,166.12,0.16,32.8,64.58,21.87,9.48,566.39,5268.73,64.98,31.96,82.32,138.74,737.62,553.22,1348.79,1080.09,5619.97,3688.11,1735.17,1.24,1
2345,Uzhhorod,Ukraine,4.08,16.32,2.72,0.88,1.22,0.91,0.56,0.51,0.89,0.56,1.35,1.09,6.8,3.37,5.0,0.6,1.13,1.19,1.5,0.36,0.36,0.88,0.48,2.58,0.84,1.11,1.9,0.26,,1.36,0.27,3.26,0.85,20397.3,20397.3,78.81,0.02,4.33,27.2,,2.24,176.78,,32.91,34.68,64.82,69.8,340.1,201.83,564.33,242.05,1034.05,649.61,353.55,13.0,1
2363,Helsingborg,Sweden,9.68,58.1,7.46,6.68,6.59,4.38,1.63,2.13,1.34,2.34,2.32,3.14,7.26,7.55,19.25,2.23,1.63,2.36,3.13,1.13,1.11,2.13,1.65,8.43,1.36,1.52,6.1,2.61,99.21,5.81,1.94,43.09,1.94,26631.29,29536.52,78.19,0.11,29.0,32.68,14.53,14.04,91.1,,79.87,39.67,74.08,129.12,759.23,726.31,1258.93,953.88,4035.04,3873.64,2388.75,2.5,1
2376,Durres,Albania,5.41,27.03,4.51,1.35,1.8,1.08,1.19,0.43,1.38,0.71,1.23,1.92,4.96,3.98,8.11,0.8,1.51,1.25,1.06,0.58,0.67,0.84,0.48,4.51,0.85,1.44,2.88,0.36,10.81,2.7,1.88,13.52,1.53,17120.97,25831.64,91.64,0.31,17.57,32.1,9.01,6.76,146.75,2624.09,37.73,32.67,74.34,85.6,279.42,158.82,452.5,253.44,1232.48,580.09,350.17,5.1,1
2378,Ariana,Tunisia,2.94,13.94,3.72,1.16,1.08,0.64,0.5,0.23,0.42,0.24,0.7,1.12,7.23,3.8,8.98,1.57,1.86,0.77,0.58,0.45,0.46,0.32,0.24,4.96,1.01,0.86,3.1,0.31,15.49,0.17,0.31,3.72,0.66,24470.26,26125.57,50.6,0.07,24.52,25.82,12.7,3.72,100.68,2145.29,46.98,52.04,82.61,73.83,178.35,139.41,309.79,220.84,779.64,518.9,296.88,14.0,1
2394,Erlangen,Germany,14.23,44.78,8.43,3.69,3.69,3.0,2.72,2.47,1.02,2.45,2.11,2.67,13.75,7.66,25.99,2.29,1.68,2.08,0.83,1.16,1.17,1.36,0.65,6.32,0.57,1.58,7.38,2.58,60.27,3.64,1.9,42.15,2.28,26343.63,31612.36,247.52,0.16,31.48,27.05,17.56,12.64,455.74,15279.31,85.99,43.2,90.41,105.37,701.79,562.0,1542.98,1008.58,5971.22,4039.36,3609.71,1.64,1
2398,Vicenza,Italy,13.7,63.22,8.96,5.27,4.21,1.61,2.77,1.51,1.46,2.05,1.62,3.46,10.52,9.02,17.54,2.03,1.84,2.34,3.26,1.29,2.11,1.98,0.49,5.27,1.93,2.37,6.22,2.11,42.15,8.43,2.63,34.25,2.2,25447.95,29504.87,252.83,0.14,29.49,44.78,29.86,10.32,484.72,4478.42,99.23,33.72,77.27,105.37,524.24,427.82,1027.4,737.62,2774.86,1650.87,1659.65,2.96,1
2400,Kristiansand,Norway,15.41,82.2,12.33,9.25,9.25,4.01,3.13,2.77,1.88,2.82,3.19,4.24,9.99,13.11,29.03,2.98,2.57,2.84,3.58,2.1,2.14,2.31,1.58,11.82,3.49,4.52,14.33,3.44,79.12,12.33,1.75,73.21,2.09,33393.99,29283.96,204.47,0.1,50.52,37.56,28.09,13.36,331.37,3082.52,88.37,34.68,82.2,152.84,907.63,719.26,1746.76,1335.76,4675.16,3467.84,4349.78,2.89,1
2408,Jena,Germany,7.38,73.76,8.43,3.16,3.16,2.7,2.04,2.63,1.03,1.46,2.28,2.46,9.62,8.39,8.96,2.81,1.48,2.1,1.81,0.88,0.98,0.95,0.52,5.27,0.7,1.58,8.43,2.32,66.07,4.74,2.69,31.61,2.27,28451.12,26343.63,317.77,0.09,39.25,26.34,,11.85,179.14,4214.98,63.22,17.56,98.35,103.62,614.68,387.25,1369.87,860.56,5093.1,4144.73,2779.25,2.25,1
2409,Funchal,Portugal,8.43,36.88,7.38,2.9,2.11,1.38,1.4,1.12,0.66,1.28,0.94,2.44,7.02,4.86,7.87,1.44,1.22,1.17,1.33,0.92,1.25,1.13,0.76,4.85,1.18,2.27,5.16,2.05,36.88,3.16,0.86,21.07,2.14,32139.23,30382.99,81.56,0.3,33.72,45.31,20.02,7.32,226.56,6322.47,66.74,31.48,67.83,80.35,851.78,649.81,1308.4,1053.75,2177.74,1475.24,1090.63,2.23,1
2413,Maidstone,United Kingdom,18.45,58.43,8.61,4.72,4.92,3.54,2.37,1.36,1.34,1.7,2.19,3.41,13.53,12.39,12.3,4.36,2.49,3.12,2.45,1.89,1.93,1.09,1.56,9.53,2.16,2.91,14.76,3.94,105.74,3.69,1.75,28.29,1.9,28323.89,32786.8,318.38,0.09,34.59,56.58,24.6,12.92,1158.36,14393.62,84.27,45.36,75.46,111.03,1681.03,846.65,3371.38,2380.84,3105.75,2644.5,3290.8,3.33,1
2417,Everett,United States,20.0,65.0,9.0,5.0,6.5,4.82,2.26,1.83,0.96,3.3,3.34,2.93,11.65,13.29,21.67,4.69,1.96,3.33,4.41,1.68,2.08,2.15,1.75,15.0,1.84,4.19,10.18,2.75,100.0,5.25,1.43,9.0,1.32,20922.5,23350.0,101.21,,68.3,60.67,0.0,14.0,1400.0,,44.83,65.0,80.0,117.5,1775.0,1666.67,2566.67,2466.67,4305.56,4090.29,4467.33,5.13,1
2420,Tuzla,Bosnia And Herzegovina,4.3,23.65,5.38,1.48,1.61,1.23,1.34,0.81,0.82,0.73,1.54,1.89,5.4,6.34,8.98,0.98,1.3,1.36,1.43,0.71,0.76,0.96,0.61,5.11,0.66,0.98,3.23,1.08,28.22,1.08,0.54,5.38,1.49,21503.28,19351.5,157.23,0.12,20.35,26.54,9.41,4.3,134.39,3852.38,58.36,36.89,69.28,76.6,208.57,155.29,319.17,282.21,1574.23,1028.05,513.65,3.14,1
2422,Winterthur,Switzerland,23.51,106.85,16.03,6.94,5.24,5.54,4.36,3.47,1.9,3.94,2.85,6.97,30.63,22.57,32.59,3.58,2.97,2.71,4.44,3.7,3.74,2.82,0.68,13.89,1.8,2.0,9.08,3.42,98.83,7.48,4.81,74.79,1.95,31679.55,38183.74,176.51,0.3,59.66,103.88,37.4,20.3,2671.13,18519.8,136.55,69.45,146.64,160.27,1696.16,1228.72,2735.02,2030.06,17015.07,12193.69,6054.55,1.43,1
2427,Basingstoke,United Kingdom,18.45,73.8,7.38,4.31,4.92,3.42,1.68,1.25,1.2,1.48,2.46,2.48,8.79,7.25,17.57,2.33,1.02,1.52,1.9,1.4,1.17,0.9,1.21,9.84,2.14,3.07,14.58,3.81,77.54,3.69,1.83,22.14,1.91,20294.39,20909.39,167.99,,31.16,44.03,21.12,13.53,1157.74,11070.0,86.92,38.13,86.1,98.4,943.0,922.5,1660.5,1476.0,,,2644.5,4.0,1
2441,Bend,United States,27.5,90.0,10.0,6.0,6.0,4.69,2.5,1.84,0.94,5.02,8.1,4.83,15.79,19.84,21.3,4.67,1.61,5.29,8.88,2.93,2.97,2.16,2.7,17.0,4.29,3.33,9.0,2.5,30.0,1.0,1.86,20.0,1.4,24095.0,25833.25,173.47,0.06,81.28,37.5,22.0,13.5,733.33,13500.0,52.38,38.0,79.38,103.33,2300.0,1850.0,3375.0,2760.0,5730.71,4305.56,3163.0,5.43,1
2450,Samsun,Turkey,3.22,13.42,3.76,1.56,1.88,1.29,0.52,0.14,0.74,0.52,1.38,1.22,5.5,3.89,7.91,0.55,1.28,0.84,0.66,0.48,0.37,0.63,0.19,6.98,1.52,1.88,1.56,0.36,16.77,1.07,0.32,2.41,1.25,35472.98,35389.8,80.57,0.08,9.86,16.99,13.42,2.68,134.16,,32.2,24.15,70.44,30.41,174.41,125.58,281.74,161.0,670.82,402.49,305.45,16.81,1
2453,Moncton,Canada,17.79,59.29,7.78,4.82,5.19,3.95,1.64,1.42,2.62,2.64,3.99,3.45,10.92,9.81,8.45,4.97,1.63,4.41,3.31,3.47,4.06,2.58,2.42,13.34,3.09,3.82,14.82,2.13,51.14,2.37,1.96,22.23,1.47,15008.28,17528.19,132.35,0.49,66.05,46.69,9.88,11.12,505.83,,50.65,50.65,70.92,93.88,838.43,680.93,1387.01,1106.02,2001.1,1778.76,2328.88,5.72,1
2465,Kefar Sava,Israel,23.49,73.4,13.8,9.25,8.22,3.93,2.64,1.98,1.74,2.1,3.04,4.03,13.7,9.17,13.6,4.25,2.53,2.19,1.76,1.31,1.21,1.91,0.96,11.74,3.22,2.83,10.28,1.76,42.57,5.28,1.47,20.55,2.03,42116.23,40017.03,247.0,0.15,26.42,80.25,28.38,13.21,990.88,,79.27,55.78,161.48,124.04,1086.3,998.22,1663.71,1595.2,6850.56,6361.23,3033.82,2.5,1
2471,Monastir,Tunisia,1.86,16.26,2.63,1.39,1.32,0.69,0.44,0.2,0.4,0.15,0.78,1.0,7.05,3.14,7.9,1.43,1.89,0.74,0.35,0.54,0.43,0.28,0.24,5.11,0.98,0.9,2.73,0.22,9.43,0.17,0.31,5.58,0.67,23543.99,19516.73,34.85,0.04,20.91,18.59,8.78,3.41,57.31,2323.42,40.27,52.66,91.39,59.89,132.68,92.94,243.18,172.71,2426.68,1724.49,223.05,8.2,1
2488,Girona,Spain,12.64,52.69,8.43,2.37,3.16,1.98,1.69,1.2,0.93,1.09,1.26,2.63,8.69,8.27,11.33,2.22,2.97,2.09,2.96,2.0,1.03,0.97,1.03,5.27,1.47,0.98,5.27,1.48,35.62,4.21,1.01,28.47,1.72,26343.63,21074.9,174.22,,43.91,46.1,13.7,8.17,342.47,9208.68,79.91,30.73,72.44,112.4,680.39,597.12,1317.18,1053.75,3481.57,1905.52,2019.68,3.75,1
2493,Worcester,United Kingdom,14.15,61.5,7.38,5.23,4.92,3.69,2.07,1.58,1.11,1.14,1.49,2.57,6.56,6.66,11.07,2.64,1.17,1.78,2.84,1.01,0.86,0.78,1.05,10.46,2.61,2.67,15.71,3.08,77.49,4.92,1.82,22.14,1.89,22755.0,24600.0,320.62,,36.59,33.62,10.87,12.3,639.6,4428.0,65.5,53.3,83.64,82.41,891.75,768.75,1240.25,1060.88,,,2373.35,3.63,1
2494,Delft,Netherlands,11.59,52.69,10.54,5.27,4.48,3.31,2.28,1.63,1.09,1.98,2.06,1.92,11.77,8.41,27.34,2.75,1.35,1.48,2.58,1.02,0.94,0.79,0.63,6.31,1.25,1.85,8.43,2.63,54.79,3.16,2.69,42.97,2.19,30811.51,27386.84,232.92,0.16,42.3,30.56,16.51,12.64,1599.59,6111.72,77.98,31.61,83.25,121.18,1163.07,663.86,1575.35,1396.21,4566.23,3442.23,3045.36,3.27,1
2497,Eastbourne,United Kingdom,36.9,79.95,7.38,3.08,4.0,3.4,1.61,1.23,0.94,1.26,1.85,2.31,8.0,10.74,9.64,2.31,2.28,3.08,1.81,3.08,2.46,1.46,2.46,7.38,2.15,2.52,14.76,3.63,76.9,3.44,1.61,22.14,1.88,27060.0,29212.5,197.08,,36.9,41.82,19.27,15.07,922.5,23370.0,63.04,44.59,104.55,129.15,738.0,738.0,1722.0,1476.0,1014.75,934.8,2091.0,4.0,1
2502,Diyarbakir,Turkey,2.95,8.05,2.95,1.88,1.74,1.18,0.46,0.14,0.71,0.31,1.28,1.18,4.2,2.97,7.02,0.64,1.09,0.59,1.0,0.53,0.4,0.64,0.25,5.1,1.99,1.95,1.5,0.24,5.37,0.32,0.24,0.8,1.19,,,52.77,0.16,8.18,18.78,5.23,2.15,86.76,2504.4,28.62,33.09,51.88,33.09,146.69,119.85,254.02,200.35,491.93,442.74,252.23,22.67,1
2514,Leuven,Belgium,15.81,79.03,9.3,4.58,4.21,3.29,2.74,2.36,0.96,1.72,2.19,2.43,12.59,8.92,18.36,2.25,1.77,2.05,2.59,1.91,1.07,0.99,0.67,7.38,1.55,2.48,7.64,2.63,38.64,5.27,2.63,47.42,1.95,26343.63,28644.31,203.23,0.28,44.03,29.58,17.56,12.64,560.24,11838.83,83.55,37.33,79.03,129.46,854.72,729.72,1371.04,1167.55,5833.88,4138.41,2535.51,2.1,1
2517,Klagenfurt,Austria,12.64,52.69,8.43,4.06,3.42,3.0,2.63,2.24,1.16,4.39,2.87,3.32,18.18,12.64,16.51,1.98,1.53,2.81,3.42,1.16,1.16,1.61,0.56,6.32,1.11,1.79,5.8,2.32,45.31,3.79,1.9,25.29,1.94,28693.48,20432.12,339.83,0.06,39.87,42.94,18.97,12.33,371.45,,100.11,45.66,80.79,158.06,671.76,542.68,1229.37,895.68,3575.71,3740.8,1742.19,1.97,1
2526,Olomouc,Czech Republic,6.49,36.77,6.49,1.73,1.73,2.01,1.38,1.15,0.88,1.22,1.98,1.94,11.12,7.14,11.62,1.57,1.48,1.99,2.36,0.81,0.82,1.24,0.63,5.19,0.78,1.57,5.8,0.78,15.14,1.95,1.08,15.57,1.95,28118.08,22840.53,208.45,0.14,19.47,44.34,12.11,7.76,270.85,6056.2,81.11,32.37,77.14,92.65,551.55,403.75,899.78,757.03,3244.39,2811.81,1312.9,4.3,1
2531,Ancona,Italy,15.81,63.22,8.96,5.27,5.01,1.42,2.59,0.99,1.29,2.09,1.99,3.19,15.15,9.91,22.1,2.02,1.77,2.24,2.46,1.4,1.76,2.18,0.58,6.32,1.67,1.6,5.64,1.45,36.88,5.27,1.79,36.88,2.13,24236.14,35300.46,166.0,0.29,29.86,48.92,31.61,9.48,699.69,8429.96,82.19,35.62,82.04,99.05,496.14,447.84,1011.6,711.28,3161.24,2449.96,1504.51,2.03,1
2541,Charlottesville,United States,15.0,77.5,8.43,6.0,7.0,4.49,2.0,1.86,1.24,2.36,4.98,,23.69,4.41,11.55,6.77,1.31,5.53,4.98,3.7,3.24,1.54,1.85,16.5,2.37,1.97,7.85,0.75,25.0,4.5,1.49,40.0,1.16,22000.0,25868.67,125.83,0.1,99.17,40.0,60.0,12.0,1200.0,24265.0,45.0,39.33,106.75,151.33,1660.0,1183.33,2562.5,1450.0,3552.09,,4100.0,5.43,1
2548,Red Deer,Canada,14.82,53.73,8.8,3.71,5.19,3.39,1.48,1.45,1.53,2.24,3.06,2.58,7.22,9.3,9.29,3.67,1.5,3.05,3.56,2.03,2.2,1.74,1.66,14.82,2.79,3.8,11.38,1.85,43.54,2.67,1.45,25.2,1.22,22234.49,22234.49,196.79,0.22,72.26,45.69,29.65,9.63,518.8,,48.09,34.94,72.88,98.11,838.73,752.27,1096.9,914.08,1412.05,1497.5,3097.89,5.24,1
2550,Kamloops,Canada,14.82,50.03,7.41,4.08,3.89,3.1,1.91,1.17,2.95,2.73,3.41,4.26,8.89,11.86,17.97,3.94,1.37,3.93,2.93,2.29,2.77,2.18,1.36,11.86,2.22,2.25,12.6,1.48,40.02,2.78,1.48,25.2,1.51,27793.12,22327.14,123.3,0.49,66.05,35.95,27.18,10.38,736.87,4817.47,40.76,32.29,68.19,107.47,1089.49,984.08,1931.62,1623.12,5976.37,5434.08,2841.07,5.76,1
2551,Dunedin,New Zealand,20.85,75.0,7.7,6.09,6.0,3.12,2.35,1.71,1.78,1.8,1.89,4.89,10.81,7.03,13.95,2.83,2.11,2.97,1.86,2.21,1.58,2.73,1.35,12.0,2.89,3.85,25.5,1.8,28.86,2.08,2.18,38.48,1.81,25014.59,30466.49,118.66,0.29,50.83,51.15,6.41,9.62,641.4,,70.55,38.48,91.93,141.11,630.18,297.61,1844.02,1230.69,3207.0,1924.2,4927.66,3.14,1
2555,Maribor,Slovenia,8.43,36.35,6.32,2.74,2.85,1.76,2.09,1.25,1.03,1.04,1.29,2.51,8.61,8.03,10.8,1.68,1.71,1.88,2.37,1.43,1.14,1.32,0.62,5.27,1.38,1.81,4.69,2.11,31.61,1.05,1.05,21.07,1.59,20021.16,18250.87,218.14,0.06,34.6,33.53,18.18,7.38,324.9,6638.59,75.27,36.0,76.19,86.64,408.33,372.76,810.07,629.61,1962.6,1672.82,1316.01,2.96,1
2560,Bath,United Kingdom,16.61,89.18,8.0,5.9,6.03,3.81,2.02,1.46,1.17,1.34,1.89,3.05,6.46,5.62,14.76,1.48,1.13,2.15,2.36,1.62,2.05,0.81,1.58,9.84,3.16,1.96,14.76,3.69,92.17,3.44,1.69,22.14,1.89,28290.0,30750.0,297.13,0.37,41.62,44.28,15.99,16.61,1127.5,15990.0,83.03,38.44,89.18,114.39,1537.5,984.0,3157.0,2260.13,9649.24,4098.58,3362.0,3.4,1
2562,Herzliyya,Israel,16.15,102.76,14.68,8.81,8.22,3.52,2.94,2.54,1.8,2.79,2.45,3.81,14.36,10.96,20.94,3.11,2.29,1.65,1.73,1.42,1.38,1.69,1.71,11.74,2.86,3.45,10.86,1.79,66.06,4.7,1.17,,2.06,40516.14,38020.58,317.25,0.01,27.35,69.73,23.49,13.21,1056.94,,96.89,40.12,121.11,102.76,1071.62,675.27,2250.9,2573.85,10055.64,11058.75,3258.91,3.6,1
2568,Szekesfehervar,Hungary,7.71,48.85,4.63,1.29,2.31,1.77,1.04,1.07,0.71,1.18,1.31,1.99,8.23,3.9,8.87,1.25,1.16,1.38,2.23,0.95,0.81,0.74,0.29,2.57,0.76,1.28,5.14,0.85,19.28,1.29,0.77,10.8,1.22,20311.62,21275.78,149.69,0.07,11.23,38.57,8.06,9.0,128.55,,44.99,29.57,64.28,64.92,334.24,282.82,488.51,449.94,1671.21,1246.98,762.46,5.3,1
2573,Ceske Budejovice,Czech Republic,6.92,30.28,7.14,1.95,2.16,2.34,1.48,1.41,0.94,1.13,1.74,1.76,8.14,6.85,12.14,1.37,1.27,2.0,6.34,0.71,0.65,1.19,0.58,5.19,1.08,1.37,5.08,0.87,17.3,1.73,1.21,15.57,1.96,22059.71,23934.97,168.71,0.14,21.63,44.34,12.98,8.22,295.6,4772.86,56.96,30.17,72.75,128.19,543.62,529.92,814.7,713.77,3035.5,2486.06,1261.71,3.9,1
2576,Tartu,Estonia,10.54,63.22,6.74,4.21,4.21,3.11,1.83,1.38,0.9,0.99,1.82,2.12,10.28,6.81,16.73,1.48,1.2,1.7,2.58,0.71,0.53,1.82,0.71,8.43,1.43,1.97,4.87,1.05,23.71,2.63,0.63,14.75,1.81,21074.9,21777.4,216.67,0.03,27.58,44.93,29.5,8.19,136.54,14611.93,97.21,29.1,70.09,106.31,463.65,375.4,915.44,632.25,2778.37,1876.9,1270.7,2.39,1
2581,Suceava,Romania,5.57,25.69,4.92,1.5,1.97,1.33,1.2,0.96,0.95,0.87,1.39,1.52,4.92,4.68,5.57,0.67,1.18,0.93,1.71,0.48,0.55,0.77,0.58,4.28,0.67,1.04,4.5,0.54,17.13,1.07,0.54,6.42,1.71,16848.33,14272.16,83.51,0.05,9.41,23.55,7.49,5.35,278.31,3853.48,44.24,13.92,77.6,64.22,261.06,214.08,422.81,359.79,1215.84,1013.2,667.83,6.67,1
2583,Al Fujayrah,United Arab Emirates,9.12,37.81,6.53,7.15,6.96,5.0,1.67,1.71,2.69,1.62,5.08,4.49,8.96,8.57,12.1,2.32,1.83,4.45,1.45,2.49,1.44,3.64,0.82,13.61,7.67,15.67,6.27,4.33,143.52,4.77,1.56,8.41,1.06,31472.05,30382.58,128.13,0.4,115.92,80.44,30.53,10.32,975.67,5439.51,60.74,63.26,121.19,275.88,555.89,418.66,1053.97,917.98,1522.75,1281.03,3378.16,1.71,1
2584,Pardubice,Czech Republic,5.62,30.28,7.03,2.01,2.6,1.73,1.36,1.3,0.98,1.0,1.44,1.72,9.34,6.43,12.62,1.49,1.41,1.55,2.74,0.79,0.67,1.24,0.71,4.97,0.85,1.57,5.56,0.78,21.2,3.01,1.08,14.06,2.0,23792.22,23792.22,207.64,0.14,18.88,35.57,12.65,7.79,216.29,2162.93,97.33,33.53,104.54,93.73,461.42,454.22,778.65,656.09,3019.21,2595.51,1225.66,5.48,1
2585,Hradec Kralove,Czech Republic,6.49,34.61,6.92,1.84,2.05,2.62,1.54,1.19,0.9,1.35,1.8,2.12,10.24,6.08,8.8,1.46,1.23,1.52,2.7,0.93,0.91,0.87,0.67,5.19,0.96,1.61,5.62,1.3,19.03,4.11,1.58,15.57,2.04,23359.63,23327.19,325.79,0.18,18.6,41.1,15.14,8.54,183.85,,64.89,41.53,80.96,93.44,656.09,509.83,1021.98,797.58,3857.22,3157.88,1372.26,4.57,1
